match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,0,Healy,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,0,Healy,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,0,Devika Vaidya,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,0,Devika Vaidya,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,0,Healy,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,0,Healy,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,1,Devika Vaidya,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,1,Healy,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,1,Healy,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,1,Healy,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,1,Devika Vaidya,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,1,Devika Vaidya,Saika Ishaque,0,0,0,0,0,0,lbw,Devika Vaidya,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Healy,Wong,0,1,1,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Healy,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Healy,Wong,0,1,0,1,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Kiran Navgire,Wong,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Kiran Navgire,Wong,0,1,0,1,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Healy,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,2,Healy,Wong,0,1,0,1,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,3,Healy,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,3,Healy,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,3,Kiran Navgire,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,3,Healy,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,3,Healy,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,3,Healy,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,4,Kiran Navgire,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,4,Kiran Navgire,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,4,Kiran Navgire,Wong,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,4,Healy,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,4,Healy,Wong,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,4,Healy,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,5,Kiran Navgire,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,5,Kiran Navgire,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,5,Healy,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,5,Kiran Navgire,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,5,Kiran Navgire,Nat Sciver-Brunt,0,1,0,1,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,5,Healy,Nat Sciver-Brunt,6,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,6,Kiran Navgire,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,6,Kiran Navgire,Amelia Kerr,6,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,6,Kiran Navgire,Amelia Kerr,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,6,Kiran Navgire,Amelia Kerr,0,0,0,0,0,0,caught,Kiran Navgire,Yastika,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,6,McGrath,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,6,McGrath,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,McGrath,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,McGrath,Matthews,0,1,1,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,McGrath,Matthews,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,McGrath,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,McGrath,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,Healy,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,7,Healy,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,8,Healy,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,8,McGrath,Amelia Kerr,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,8,McGrath,Amelia Kerr,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,8,McGrath,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,8,McGrath,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,8,McGrath,Amelia Kerr,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,9,Healy,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,9,Healy,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,9,McGrath,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,9,McGrath,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,9,McGrath,Matthews,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,9,McGrath,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,10,McGrath,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,10,McGrath,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,10,McGrath,Saika Ishaque,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,10,McGrath,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,10,Healy,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,10,Healy,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,Healy,Jintimani Kalita,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,Healy,Jintimani Kalita,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,McGrath,Jintimani Kalita,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,Healy,Jintimani Kalita,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,McGrath,Jintimani Kalita,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,McGrath,Jintimani Kalita,2,1,0,0,0,1,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,11,McGrath,Jintimani Kalita,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,McGrath,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,Healy,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,McGrath,Nat Sciver-Brunt,0,1,0,0,0,1,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,McGrath,Nat Sciver-Brunt,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,McGrath,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
